Datum;PS_COVID_Faelle;UG_PI_COVID_Faelle;OG_PI_COVID_Faelle;PS_COVID_Faelle_ma4;UG_PI_COVID_Faelle_ma4;OG_PI_COVID_Faelle_ma4;PS_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
02.03.2020;303;292;318;225;213;238;;;
03.03.2020;321;304;336;261;248;275;;;
04.03.2020;449;430;469;326;311;342;;;
05.03.2020;503;483;524;394;377;412;;;
06.03.2020;757;735;782;507;488;528;2,34;2,28;2,39
07.03.2020;984;957;1008;673;651;696;2,56;2,5;2,61
08.03.2020;1336;1309;1373;895;871;922;2,93;2,88;2,98
09.03.2020;2020;1984;2052;1274;1246;1304;3,13;3,09;3,18
10.03.2020;2574;2532;2620;1728;1695;1763;3,22;3,18;3,26
11.03.2020;3238;3190;3283;2292;2253;2332;3,12;3,08;3,16
12.03.2020;3603;3534;3651;2859;2810;2901;2,84;2,82;2,87
13.03.2020;4353;4291;4408;3442;3386;3490;2,5;2,48;2,52
14.03.2020;4434;4373;4480;3907;3847;3955;2,18;2,17;2,2
15.03.2020;4677;4615;4734;4267;4203;4318;1,99;1,98;2
16.03.2020;6019;5956;6079;4871;4809;4925;1,74;1,73;1,75
17.03.2020;5236;5177;5296;5091;5030;5147;1,56;1,55;1,57
18.03.2020;5286;5230;5337;5304;5244;5362;1,39;1,39;1,4
19.03.2020;4726;4668;4780;5317;5258;5373;1,24;1,23;1,24
20.03.2020;5328;5262;5379;5144;5084;5198;1,13;1,13;1,14
21.03.2020;4443;4381;4514;4946;4885;5002;1,04;1,03;1,04
22.03.2020;3817;3759;3865;4578;4517;4634;0,98;0,97;0,98
23.03.2020;5152;5096;5225;4685;4624;4746;0,92;0,92;0,92
24.03.2020;4078;4024;4132;4373;4315;4434;0,89;0,89;0,9
25.03.2020;4418;4353;4471;4366;4308;4423;0,9;0,89;0,9
26.03.2020;3996;3927;4063;4411;4350;4473;0,88;0,88;0,89
27.03.2020;4123;4052;4184;4154;4089;4212;0,9;0,89;0,9
28.03.2020;3890;3834;3953;4107;4041;4168;0,9;0,9;0,91
29.03.2020;3261;3202;3320;3818;3753;3880;0,9;0,9;0,91
30.03.2020;4392;4328;4463;3917;3854;3980;0,92;0,92;0,93
31.03.2020;3571;3517;3640;3778;3720;3844;0,93;0,92;0,93
01.04.2020;4045;3983;4107;3817;3757;3883;0,93;0,93;0,94
02.04.2020;3724;3674;3794;3933;3875;4001;0,94;0,94;0,95
03.04.2020;3726;3650;3790;3766;3706;3833;0,93;0,92;0,94
04.04.2020;3008;2952;3060;3626;3565;3688;0,92;0,92;0,93
05.04.2020;2698;2644;2740;3289;3230;3346;0,89;0,89;0,9
06.04.2020;3343;3294;3389;3194;3135;3245;0,89;0,88;0,89
07.04.2020;3055;2999;3111;3026;2972;3075;0,87;0,86;0,88
08.04.2020;2873;2814;2930;2992;2937;3042;0,85;0,84;0,86
09.04.2020;2701;2661;2760;2993;2942;3047;0,83;0,82;0,84
10.04.2020;2322;2276;2363;2738;2687;2791;0,81;0,8;0,81
11.04.2020;2018;1970;2061;2478;2430;2528;0,81;0,81;0,82
12.04.2020;1953;1906;2010;2248;2203;2298;0,79;0,78;0,79
13.04.2020;1886;1837;1932;2045;1997;2091;0,79;0,78;0,79
14.04.2020;1951;1907;1998;1952;1905;2000;0,78;0,77;0,78
